gid,role,role_score,cluster_id,priority_score,evidence,is_seed,depth,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_kzt,pass_through,pagerank,betweenness,n_seed_upstream,active_days,first_date,last_date,truncated_by_depth,flags
100000000274067100,peripheral,0.3,6,0.7191,"v0: признаков роли мало: входов 2 (518 тыс. KZT), выходов 3 (3,0 млн KZT); достижим от 1 seed",False,1,2,3,517704.0,2969000.0,9,9,517704.0,0.1744,0.0004137,1.19e-06,1,13,2026-07-01,2026-07-29,False,
100000000287768100,terminal,0.5,0,0.1837,v0: признаки конечного получателя: входов 1 на 35 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,35168.0,0.0,1,0,0.0,0.0,0.00028869,0.0,7,1,2026-07-27,2026-07-27,False,
100000000288317100,peripheral,0.3,0,0.6075,"v0: признаков роли мало: входов 2 (100 тыс. KZT), выходов 3 (54 тыс. KZT); достижим от 7 seed",False,3,2,3,100000.0,53500.0,2,3,53500.0,0.535,0.00031283,5.826e-05,7,4,2026-07-18,2026-07-31,False,
100000000291906100,transit,0.1256,47,0.8093,"v0: признаки транзита: вход 388 тыс. KZT, выход 456 тыс. KZT; доля прохода 0.85, входов 2, выходов 2; достижим от 7 seed",False,2,2,2,388000.0,455854.0,3,6,388000.0,0.8511,0.00076294,7.807e-05,7,7,2026-07-01,2026-07-31,False,
100000000291908100,peripheral,0.3,47,0.7353,"v0: признаков роли мало: входов 1 (296 тыс. KZT), выходов 1 (13 тыс. KZT); достижим от 7 seed",False,3,1,1,295500.0,13300.0,5,1,13300.0,0.045,0.00070655,1.981e-05,7,6,2026-07-01,2026-07-31,False,
100000000297649100,peripheral,0.3,10,0.7442,"v0: признаков роли мало: входов 1 (40 тыс. KZT), выходов 1 (71 тыс. KZT); достижим от 8 seed",False,2,1,1,40000.0,70600.0,1,2,40000.0,0.5666,0.00080914,0.0,8,3,2026-07-02,2026-07-31,False,
100000000299820100,peripheral,0.3,3,0.4995,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,10000.0,0.0,1,0,0.0,0.0,0.00045016,0.0,7,1,2026-07-09,2026-07-09,True,depth4_boundary
100000000307908100,terminal,0.5,40,0.2913,v0: признаки конечного получателя: входов 1 на 5 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,5000.0,0.0,1,0,0.0,0.0,0.00029643,0.0,1,1,2026-07-16,2026-07-16,False,
100000000331309100,coordinator,1.0,5,0.8692,"v0: признаки gather-scatter: входов 5 на 985 тыс. KZT, выходов 99 на 23,0 млн KZT; betweenness 0.0046; достижим от 7 seed",False,2,5,99,984635.0,23001375.0,8,126,984635.0,0.0428,0.00087569,0.00455723,7,29,2026-07-01,2026-07-31,False,
100000000332284100,consolidator,1.0,5,0.847,v0: признаки консолидации (fan-in): входов 10 на 107 тыс. KZT; выходов 3 на 290 тыс. KZT; достижим от 7 seed,False,2,10,3,107426.0,289500.0,12,3,107426.0,0.3711,0.00071709,0.00010914,7,10,2026-07-06,2026-07-31,False,
100000000343175100,coordinator,1.0,11,0.955,"v0: признаки gather-scatter: входов 8 на 179 тыс. KZT, выходов 31 на 4,0 млн KZT; betweenness 0.0011; достижим от 7 seed; seed, входы неполны",True,0,8,31,178712.0,4000039.0,14,33,178712.0,0.0447,0.00071326,0.00109469,7,13,2026-07-01,2026-07-21,False,seed_inflow_incomplete
100000000369781100,peripheral,0.3,5,0.5324,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,5000.0,0.0,1,0,0.0,0.0,0.00053248,0.0,7,1,2026-07-04,2026-07-04,True,depth4_boundary
100000000375150100,peripheral,0.3,12,0.5876,"v0: признаков роли мало: входов 1 (300 тыс. KZT), выходов 0 (0 KZT); достижим от 10 seed; граница выгрузки (глубина 4)",False,4,1,0,300000.0,0.0,1,0,0.0,0.0,0.00074638,0.0,10,1,2026-07-07,2026-07-07,True,depth4_boundary
100000000404740100,peripheral,0.3,24,0.5569,"v0: признаков роли мало: входов 1 (25 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,25000.0,0.0,1,0,0.0,0.0,0.00055799,0.0,7,1,2026-07-21,2026-07-21,True,depth4_boundary
100000000408846100,terminal,0.5,25,0.2842,v0: признаки конечного получателя: входов 1 на 40 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,40500.0,0.0,1,0,0.0,0.0,0.00029573,0.0,7,1,2026-07-16,2026-07-16,False,
100000000413678100,peripheral,0.3,3,0.5554,"v0: признаков роли мало: входов 2 (306 тыс. KZT), выходов 3 (528 тыс. KZT); достижим от 7 seed",False,3,2,3,306500.0,528198.0,2,18,306500.0,0.5803,0.0003007,5.766e-05,7,15,2026-07-03,2026-07-28,False,
100000000424935100,peripheral,0.3,27,0.3276,"v0: признаков роли мало: входов 1 (15 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,15000.0,0.0,1,0,0.0,0.0,0.00030145,0.0,7,1,2026-07-05,2026-07-05,True,depth4_boundary
100000000425407100,terminal,0.5,2,0.3447,v0: признаки конечного получателя: входов 1 на 20 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,20000.0,0.0,1,0,0.0,0.0,0.00030509,0.0,7,1,2026-07-22,2026-07-22,False,
100000000437046100,coordinator,1.0,0,0.8621,"v0: признаки gather-scatter: входов 9 на 1,1 млн KZT, выходов 42 на 7,6 млн KZT; betweenness 0.0022; достижим от 7 seed",False,2,9,42,1107200.0,7606224.0,20,73,1107200.0,0.1456,0.00079249,0.00219715,7,21,2026-07-10,2026-07-31,False,
100000000440392100,terminal,0.5,4,0.2942,v0: признаки конечного получателя: входов 1 на 106 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,1,0,105705.0,0.0,4,0,0.0,0.0,0.00029693,0.0,7,4,2026-07-05,2026-07-19,False,
100000000456947100,peripheral,0.3,70,0.1066,"v0: переводов в выгрузке нет; глубина 0; seed, входы неполны",True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.00028557,0.0,0,0,,,False,seed_inflow_incomplete;isolated
100000000470237100,peripheral,0.3,27,0.5647,"v0: признаков роли мало: входов 1 (32 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,32500.0,0.0,1,0,0.0,0.0,0.00058463,0.0,7,1,2026-07-30,2026-07-30,True,depth4_boundary
100000000481716100,terminal,0.5,7,0.4646,v0: признаки конечного получателя: входов 1 на 8 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,8000.0,0.0,1,0,0.0,0.0,0.00037715,0.0,7,1,2026-07-22,2026-07-22,False,
100000000489417100,consolidator,0.375,12,0.7732,v0: признаки консолидации (fan-in): входов 3 на 74 тыс. KZT; выходов 1 на 80 тыс. KZT; достижим от 7 seed,False,2,3,1,73504.0,80000.0,3,1,73504.0,0.9188,0.00055176,1.405e-05,7,2,2026-07-03,2026-07-05,False,
100000000490383100,coordinator,0.65,4,0.8085,"v0: признаки gather-scatter: входов 3 на 63 тыс. KZT, выходов 8 на 461 тыс. KZT; betweenness 0.0001; достижим от 7 seed",False,2,3,8,62600.0,461375.0,3,9,62600.0,0.1357,0.00054804,5.165e-05,7,9,2026-07-02,2026-07-28,False,
100000000500040100,peripheral,0.3,0,0.3485,"v0: признаков роли мало: входов 1 (20 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,20000.0,0.0,1,0,0.0,0.0,0.00030605,0.0,7,1,2026-07-28,2026-07-28,True,depth4_boundary
100000000507799100,peripheral,0.3,36,0.2905,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 1 (8 тыс. KZT); достижим от 7 seed",False,1,1,1,5132.0,8000.0,1,1,5132.0,0.6415,0.00028612,0.00011532,7,2,2026-07-22,2026-07-25,False,
100000000533217100,terminal,0.5,0,0.5771,v0: признаки конечного получателя: входов 1 на 54 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,53587.0,0.0,1,0,0.0,0.0,0.0006536,0.0,7,1,2026-07-15,2026-07-15,False,
100000000534581100,peripheral,0.3,3,0.5008,"v0: признаков роли мало: входов 2 (56 тыс. KZT), выходов 1 (40 тыс. KZT); достижим от 7 seed",False,3,2,1,55960.0,40000.0,2,1,40000.0,0.7148,0.00029845,1.922e-05,7,3,2026-07-10,2026-07-25,False,
100000000542087100,peripheral,0.3,34,0.143,"v0: признаков роли мало: входов 1 (9 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,8506.91,0.0,1,0,0.0,0.0,0.00028641,0.0,7,1,2026-07-15,2026-07-15,True,depth4_boundary
100000000552584100,peripheral,0.3,22,0.7636,"v0: признаков роли мало: входов 1 (2,5 млн KZT), выходов 1 (58 тыс. KZT); достижим от 2 seed",False,3,1,1,2500000.0,57500.0,3,1,57500.0,0.023,0.00132544,0.0,2,3,2026-07-08,2026-07-16,False,
100000000555721100,terminal,0.5,0,0.5093,v0: признаки конечного получателя: входов 2 на 113 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,2,0,113000.0,0.0,3,0,0.0,0.0,0.00030809,0.0,7,2,2026-07-04,2026-07-16,False,
100000000557536100,peripheral,0.3,34,0.3231,"v0: признаков роли мало: входов 1 (153 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,153000.0,0.0,7,0,0.0,0.0,0.00030077,0.0,7,6,2026-07-01,2026-07-13,True,depth4_boundary
100000000560751100,terminal,0.5,12,0.5531,v0: признаки конечного получателя: входов 1 на 25 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,25000.0,0.0,1,0,0.0,0.0,0.00055245,0.0,7,1,2026-07-09,2026-07-09,False,
100000000561160100,peripheral,0.3,2,0.4955,"v0: признаков роли мало: входов 1 (240 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,240000.0,0.0,1,0,0.0,0.0,0.00043625,0.0,7,1,2026-07-30,2026-07-30,True,depth4_boundary
100000000569479100,terminal,0.5,0,0.4768,v0: признаки конечного получателя: входов 1 на 320 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,320000.0,0.0,1,0,0.0,0.0,0.00039495,0.0,7,1,2026-07-31,2026-07-31,False,
100000000572276100,peripheral,0.3,1,0.3141,"v0: признаков роли мало: входов 1 (13 тыс. KZT), выходов 1 (35 тыс. KZT); достижим от 1 seed",False,3,1,1,13075.0,34547.0,1,1,13075.0,0.3785,0.00028761,1.39e-06,1,2,2026-07-09,2026-07-22,False,
100000000580561100,peripheral,0.3,41,0.9268,"v0: признаков роли мало: входов 2 (28 тыс. KZT), выходов 3 (1,5 млн KZT); seed, входы неполны",True,0,2,3,27980.0,1488077.0,3,13,27980.0,0.0188,0.00083499,1.19e-06,0,12,2026-07-01,2026-07-29,False,seed_inflow_incomplete
100000000581662100,peripheral,0.3,13,0.3354,"v0: признаков роли мало: входов 1 (21 тыс. KZT), выходов 0 (0 KZT); достижим от 2 seed; граница выгрузки (глубина 4)",False,4,1,0,21160.0,0.0,1,0,0.0,0.0,0.00030292,0.0,2,1,2026-07-16,2026-07-16,True,depth4_boundary
100000000581682100,peripheral,0.3,27,0.2253,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,5000.0,0.0,1,0,0.0,0.0,0.00029086,0.0,7,1,2026-07-11,2026-07-11,True,depth4_boundary
100000000583220100,peripheral,0.3,65,0.4546,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 1 (761 тыс. KZT); достижим от 7 seed",False,3,1,1,5000.0,761255.0,1,4,5000.0,0.0066,0.00029811,1.962e-05,7,5,2026-07-05,2026-07-28,False,
100000000594783100,peripheral,0.3,22,0.81,"v0: признаков роли мало: входов 1 (2,6 млн KZT), выходов 2 (152 тыс. KZT); достижим от 2 seed",False,3,1,2,2635000.0,152500.0,10,2,152500.0,0.0579,0.00138159,0.0,2,8,2026-07-02,2026-07-27,False,
100000000596954100,peripheral,0.3,2,0.7173,"v0: признаков роли мало: входов 1 (120 тыс. KZT), выходов 2 (48 тыс. KZT); достижим от 10 seed",False,2,1,2,120000.0,48100.0,1,2,48100.0,0.4008,0.00051561,4.835e-05,10,2,2026-07-16,2026-07-18,False,
100000000600707100,peripheral,0.3,35,0.5607,"v0: признаков роли мало: входов 1 (89 тыс. KZT), выходов 0 (0 KZT); достижим от 1 seed; граница выгрузки (глубина 4)",False,4,1,0,89000.0,0.0,2,0,0.0,0.0,0.00057016,0.0,1,2,2026-07-22,2026-07-31,True,depth4_boundary
100000000607731100,peripheral,0.3,28,0.5419,"v0: признаков роли мало: входов 1 (20 тыс. KZT), выходов 1 (67 тыс. KZT); достижим от 1 seed",False,1,1,1,20000.0,66666.0,1,1,20000.0,0.3,0.00031754,5.9e-07,1,2,2026-07-01,2026-07-17,False,
100000000607941100,peripheral,0.3,4,0.7604,"v0: признаков роли мало: входов 2 (50 тыс. KZT), выходов 1 (70 тыс. KZT); достижим от 7 seed",False,2,2,1,50000.0,70000.0,3,4,50000.0,0.7143,0.00057857,5.766e-05,7,5,2026-07-10,2026-07-31,False,
100000000608031100,peripheral,0.3,16,0.5404,"v0: признаков роли мало: входов 1 (30 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,30000.0,0.0,1,0,0.0,0.0,0.00053864,0.0,7,1,2026-07-24,2026-07-24,True,depth4_boundary
100000000611474100,terminal,0.5,21,0.5667,v0: признаки конечного получателя: входов 1 на 32 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,32000.0,0.0,1,0,0.0,0.0,0.00059562,0.0,7,1,2026-07-26,2026-07-26,False,
100000000625169100,terminal,0.5,1,0.192,v0: признаки конечного получателя: входов 1 на 10 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,10000.0,0.0,1,0,0.0,0.0,0.00028897,0.0,1,1,2026-07-29,2026-07-29,False,
100000000627521100,peripheral,0.3,37,0.1372,"v0: признаков роли мало: входов 1 (6 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,6500.0,0.0,1,0,0.0,0.0,0.0002861,0.0,7,1,2026-07-11,2026-07-11,True,depth4_boundary
100000000629812100,terminal,0.5,53,0.454,v0: признаки конечного получателя: входов 2 на 22 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,2,2,0,22000.0,0.0,2,0,0.0,0.0,0.00029798,0.0,10,2,2026-07-03,2026-07-28,False,
100000000634341100,peripheral,0.3,0,0.5542,"v0: признаков роли мало: входов 1 (24 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,24000.0,0.0,2,0,0.0,0.0,0.00055494,0.0,7,2,2026-07-19,2026-07-22,True,depth4_boundary
100000000640800100,peripheral,0.3,3,0.5712,"v0: признаков роли мало: входов 1 (80 тыс. KZT), выходов 4 (518 тыс. KZT); достижим от 7 seed",False,3,1,4,80000.0,518135.0,1,6,80000.0,0.1544,0.00030324,0.00014517,7,5,2026-07-09,2026-07-30,False,
100000000646541100,consolidator,0.375,0,0.7144,v0: признаки консолидации (fan-in): входов 3 на 25 тыс. KZT; выходов 0 на 0 KZT; достижим от 7 seed,False,2,3,0,25300.0,0.0,4,0,0.0,0.0,0.00050586,0.0,7,4,2026-07-23,2026-07-31,False,
100000000655469100,peripheral,0.3,20,0.4352,"v0: признаков роли мало: входов 1 (20 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,20000.0,0.0,2,0,0.0,0.0,0.00034543,0.0,7,2,2026-07-14,2026-07-18,True,depth4_boundary
100000000656682100,transit,0.3662,0,0.4008,"v0: признаки транзита: вход 71 тыс. KZT, выход 80 тыс. KZT; доля прохода 0.89, входов 1, выходов 2; достижим от 7 seed",False,3,1,2,71000.0,80000.0,1,3,71000.0,0.8875,0.00028957,3.844e-05,7,4,2026-07-16,2026-07-29,False,
100000000661131100,terminal,0.5,1,0.166,v0: признаки конечного получателя: входов 1 на 16 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,15600.0,0.0,1,0,0.0,0.0,0.000288,0.0,1,1,2026-07-08,2026-07-08,False,
100000000661912100,consolidator,0.625,3,0.8649,v0: признаки консолидации (fan-in): входов 5 на 393 тыс. KZT; выходов 2 на 431 тыс. KZT; достижим от 7 seed,False,1,5,2,393036.0,430700.0,9,8,393036.0,0.9126,0.00174916,0.00133369,7,10,2026-07-03,2026-07-31,False,
100000000667713100,peripheral,0.3,4,0.6512,"v0: признаков роли мало: входов 2 (119 тыс. KZT), выходов 6 (79 тыс. KZT); достижим от 7 seed",False,1,2,6,119495.0,79236.0,10,7,79236.0,0.6631,0.00032011,0.00013968,7,11,2026-07-02,2026-07-29,False,
100000000673868100,peripheral,0.3,29,0.8493,"v0: признаков роли мало: входов 1 (2,0 млн KZT), выходов 5 (383 тыс. KZT); достижим от 7 seed",False,3,1,5,2030650.0,383000.0,5,19,383000.0,0.1886,0.00117281,4.102e-05,7,11,2026-07-02,2026-07-14,False,
100000000673915100,peripheral,0.3,34,0.1608,"v0: признаков роли мало: входов 1 (20 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,20200.0,0.0,1,0,0.0,0.0,0.00028758,0.0,7,1,2026-07-14,2026-07-14,True,depth4_boundary
100000000703894100,peripheral,0.3,28,0.6597,"v0: признаков роли мало: входов 1 (120 тыс. KZT), выходов 1 (35 тыс. KZT); достижим от 1 seed",False,1,1,1,120000.0,35000.0,1,1,35000.0,0.2917,0.00047737,5.9e-07,1,2,2026-07-05,2026-07-18,False,
100000000703902100,terminal,0.5,1,0.2268,v0: признаки конечного получателя: входов 1 на 25 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,25499.0,0.0,1,0,0.0,0.0,0.00029092,0.0,1,1,2026-07-22,2026-07-22,False,
100000000704700100,peripheral,0.3,23,0.534,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 0 (0 KZT); достижим от 1 seed; граница выгрузки (глубина 4)",False,4,1,0,10000.0,0.0,1,0,0.0,0.0,0.00053326,0.0,1,1,2026-07-26,2026-07-26,True,depth4_boundary
100000000706545100,consolidator,0.375,4,0.8475,"v0: признаки консолидации (fan-in): входов 3 на 1,1 млн KZT; выходов 1 на 76 тыс. KZT; достижим от 7 seed",False,1,3,1,1070300.0,75800.0,8,3,75800.0,0.0708,0.00322663,1.962e-05,7,9,2026-07-10,2026-07-31,False,
100000000718427100,terminal,0.5,1,0.1614,v0: признаки конечного получателя: входов 1 на 6 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,6000.0,0.0,1,0,0.0,0.0,0.00028761,0.0,1,1,2026-07-24,2026-07-24,False,
100000000723383100,peripheral,0.3,20,0.6688,"v0: признаков роли мало: входов 1 (7 тыс. KZT), выходов 2 (75 тыс. KZT); достижим от 7 seed",False,2,1,2,6800.0,75000.0,1,2,6800.0,0.0907,0.00038932,0.00023897,7,2,2026-07-07,2026-07-12,False,
100000000724540100,peripheral,0.3,17,0.5145,"v0: признаков роли мало: входов 1 (50 тыс. KZT), выходов 1 (100 тыс. KZT); достижим от 8 seed",False,2,1,1,50000.0,100000.0,1,1,50000.0,0.5,0.00030963,1.981e-05,8,2,2026-07-08,2026-07-29,False,
100000000733373100,terminal,0.5,4,0.3472,v0: признаки конечного получателя: входов 1 на 11 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,10710.0,0.0,1,0,0.0,0.0,0.00030578,0.0,7,1,2026-07-24,2026-07-24,False,
100000000733451100,peripheral,0.3,12,0.6966,"v0: признаков роли мало: входов 1 (70 тыс. KZT), выходов 1 (300 тыс. KZT); достижим от 10 seed",False,3,1,1,70000.0,300000.0,2,1,70000.0,0.2333,0.00054126,2.457e-05,10,2,2026-07-07,2026-07-19,False,
100000000733940100,peripheral,0.3,30,0.4844,"v0: признаков роли мало: входов 1 (752 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,752000.0,0.0,2,0,0.0,0.0,0.00041119,0.0,7,2,2026-07-20,2026-07-28,True,depth4_boundary
100000000737152100,peripheral,0.3,0,0.4341,"v0: признаков роли мало: входов 1 (35 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,35000.0,0.0,1,0,0.0,0.0,0.00034451,0.0,7,1,2026-07-06,2026-07-06,True,depth4_boundary
100000000749118100,peripheral,0.3,0,0.2911,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 1 (16 тыс. KZT); достижим от 7 seed",False,3,1,1,10330.0,16500.0,1,1,10330.0,0.6261,0.00028615,1.922e-05,7,2,2026-07-06,2026-07-25,False,
100000000764836100,peripheral,0.3,3,0.6214,"v0: признаков роли мало: входов 1 (252 тыс. KZT), выходов 2 (50 тыс. KZT); достижим от 7 seed",False,3,1,2,251716.0,50000.0,1,2,50000.0,0.1986,0.00033678,3.844e-05,7,2,2026-07-08,2026-07-17,False,
100000000765628100,terminal,0.5,4,0.3852,v0: признаки конечного получателя: входов 1 на 5 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,5000.0,0.0,1,0,0.0,0.0,0.00031542,0.0,7,1,2026-07-10,2026-07-10,False,
100000000769919100,terminal,0.5,59,0.5863,v0: признаки конечного получателя: входов 1 на 250 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,250000.0,0.0,1,0,0.0,0.0,0.00073545,0.0,1,1,2026-07-13,2026-07-13,False,
100000000782285100,terminal,0.5,0,0.3972,v0: признаки конечного получателя: входов 1 на 6 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,6151.0,0.0,1,0,0.0,0.0,0.0003196,0.0,7,1,2026-07-14,2026-07-14,False,
100000000783406100,terminal,0.5,33,0.2154,v0: признаки конечного получателя: входов 1 на 6 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,6066.0,0.0,1,0,0.0,0.0,0.0002902,0.0,7,1,2026-07-22,2026-07-22,False,
100000000785800100,transit,1.0,54,0.599,"v0: признаки транзита: вход 19 тыс. KZT, выход 19 тыс. KZT; доля прохода 1.00, входов 1, выходов 1; достижим от 1 seed",False,2,1,1,19000.0,19000.0,1,1,19000.0,1.0,0.0003567,0.0,1,1,2026-07-31,2026-07-31,False,
100000000790311100,terminal,0.5,15,0.3194,v0: признаки конечного получателя: входов 1 на 46 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,46300.0,0.0,1,0,0.0,0.0,0.0003003,0.0,7,1,2026-07-27,2026-07-27,False,
100000000791285100,peripheral,0.3,25,0.7806,"v0: признаков роли мало: входов 1 (1,1 млн KZT), выходов 3 (650 тыс. KZT); достижим от 7 seed",False,3,1,3,1120000.0,650000.0,2,3,650000.0,0.5804,0.00056643,3.884e-05,7,2,2026-07-07,2026-07-30,False,
100000000795033100,terminal,0.5,0,0.5333,v0: признаки конечного получателя: входов 1 на 18 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,18200.0,0.0,1,0,0.0,0.0,0.00053302,0.0,7,1,2026-07-07,2026-07-07,False,
100000000795129100,terminal,0.5,15,0.473,v0: признаки конечного получателя: входов 1 на 332 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,332000.0,0.0,1,0,0.0,0.0,0.00039119,0.0,7,1,2026-07-31,2026-07-31,False,
100000000795374100,terminal,0.5,3,0.2845,v0: признаки конечного получателя: входов 1 на 50 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,50000.0,0.0,1,0,0.0,0.0,0.00029574,0.0,7,1,2026-07-12,2026-07-12,False,
